CPRO,PROVINCIA,CMUN,NOMBRE,POB21
29,Málaga,056,Gaucín,1595
29,Málaga,057,Genalguacil,391
29,Málaga,058,Guaro,2326
29,Málaga,059,Humilladero,3293
29,Málaga,060,Igualeja,740
29,Málaga,061,Istán,1520
29,Málaga,062,Iznate,912
29,Málaga,063,Jimera de Líbar,388
29,Málaga,064,Jubrique,553
29,Málaga,065,Júzcar,235
29,Málaga,066,Macharaviaya,524
29,Málaga,067,Málaga,577405
29,Málaga,068,Manilva,16849
29,Málaga,069,Marbella,147958
29,Málaga,070,Mijas,86744
29,Málaga,071,Moclinejo,1244
29,Málaga,072,Mollina,5341
29,Málaga,073,Monda,2762
29,Málaga,903,Montecorto,572
29,Málaga,074,Montejaque,938
29,Málaga,075,Nerja,21018
29,Málaga,076,Ojén,4023
29,Málaga,077,Parauta,251
29,Málaga,079,Periana,3159
29,Málaga,080,Pizarra,9572
29,Málaga,081,Pujerra,298
29,Málaga,082,Rincón de la Victoria,49790
29,Málaga,083,Riogordo,2734
29,Málaga,084,Ronda,33624
29,Málaga,085,Salares,173
29,Málaga,086,Sayalonga,1614
29,Málaga,087,Sedella,592
29,Málaga,904,Serrato,473
29,Málaga,088,Sierra de Yeguas,3386
29,Málaga,089,Teba,3727
29,Málaga,090,Tolox,2203
29,Málaga,901,Torremolinos,68056
29,Málaga,091,Torrox,18937
29,Málaga,092,Totalán,725
29,Málaga,093,Valle de Abdalajís,2483
29,Málaga,094,Vélez-Málaga,82967
29,Málaga,095,Villanueva de Algaidas,4129
29,Málaga,902,Villanueva de la Concepción,3277
29,Málaga,098,Villanueva de Tapia,1437
29,Málaga,096,Villanueva del Rosario,3374
29,Málaga,097,Villanueva del Trabuco,5360
29,Málaga,099,Viñuela,2045
29,Málaga,100,Yunquera,2866
52,Melilla,001,Melilla,86261
30,Murcia,001,Abanilla,6116
30,Murcia,002,Abarán,13066
30,Murcia,003,Águilas,35956
30,Murcia,004,Albudeite,1388
30,Murcia,005,Alcantarilla,42559
30,Murcia,902,"Alcázares, Los",16935
30,Murcia,006,Aledo,1083
30,Murcia,007,Alguazas,9842
30,Murcia,008,Alhama de Murcia,22240
30,Murcia,009,Archena,19500
30,Murcia,010,Beniel,11508
30,Murcia,011,Blanca,6608
30,Murcia,012,Bullas,11619
30,Murcia,013,Calasparra,10133
30,Murcia,014,Campos del Río,2061
30,Murcia,015,Caravaca de la Cruz,25611
30,Murcia,016,Cartagena,216365
30,Murcia,017,Cehegín,14798
30,Murcia,018,Ceutí,12199
30,Murcia,019,Cieza,35301
30,Murcia,020,Fortuna,10512
30,Murcia,021,Fuente Álamo de Murcia,17225
30,Murcia,022,Jumilla,26234
30,Murcia,023,Librilla,5351
30,Murcia,024,Lorca,96238
30,Murcia,025,Lorquí,7320
30,Murcia,026,Mazarrón,32988
30,Murcia,027,Molina de Segura,73498
30,Murcia,028,Moratalla,7797
30,Murcia,029,Mula,17074
30,Murcia,030,Murcia,460349
30,Murcia,031,Ojós,495
30,Murcia,032,Pliego,3868
30,Murcia,033,Puerto Lumbreras,16060
30,Murcia,034,Ricote,1265
30,Murcia,035,San Javier,33645
30,Murcia,036,San Pedro del Pinatar,26320
30,Murcia,901,Santomera,16154
30,Murcia,037,Torre-Pacheco,37299
30,Murcia,038,"Torres de Cotillas, Las",21837
30,Murcia,039,Totana,32316
30,Murcia,040,Ulea,866
30,Murcia,041,"Unión, La",20536
30,Murcia,042,Villanueva del Río Segura,3268
30,Murcia,043,Yecla,35083
31,Navarra,001,Abáigar,84
31,Navarra,002,Abárzuza/Abartzuza,538
31,Navarra,003,Abaurregaina/Abaurrea Alta,128
31,Navarra,004,Abaurrepea/Abaurrea Baja,29
31,Navarra,005,Aberin,346
31,Navarra,006,Ablitas,2480
31,Navarra,007,Adiós,167
31,Navarra,008,Aguilar de Codés,69
31,Navarra,009,Aibar/Oibar,782
31,Navarra,011,Allín/Allin,884
31,Navarra,012,Allo,925
31,Navarra,010,Altsasu/Alsasua,7441
31,Navarra,013,Améscoa Baja,721
31,Navarra,014,Ancín/Antzin,330
31,Navarra,015,Andosilla,2752
31,Navarra,016,Ansoáin/Antsoain,10732
31,Navarra,017,Anue,493
31,Navarra,018,Añorbe,614
31,Navarra,019,Aoiz/Agoitz,2791
31,Navarra,020,Araitz,512
31,Navarra,025,Arakil,966
31,Navarra,021,Aranarache/Aranaratxe,69
31,Navarra,023,Aranguren,11726
31,Navarra,024,Arano,114
31,Navarra,022,Arantza,606
31,Navarra,026,Aras,153
31,Navarra,027,Arbizu,1113
31,Navarra,028,Arce/Artzi,253
31,Navarra,029,"Arcos, Los",1132
31,Navarra,030,Arellano,164
31,Navarra,031,Areso,275
31,Navarra,032,Arguedas,2310
31,Navarra,033,Aria,49
31,Navarra,034,Aribe,32
31,Navarra,035,Armañanzas,47
31,Navarra,036,Arróniz,1049
31,Navarra,037,Arruazu,100
31,Navarra,038,Artajona,1741
31,Navarra,039,Artazu,117
31,Navarra,040,Atez/Atetz,221
31,Navarra,058,Auritz/Burguete,228
31,Navarra,041,Ayegui/Aiegi,2430
31,Navarra,042,Azagra,3781
31,Navarra,043,Azuelo,27
31,Navarra,044,Bakaiku,353
31,Navarra,901,Barañáin/Barañain,19853
31,Navarra,045,Barásoain,613
31,Navarra,046,Barbarin,48
31,Navarra,047,Bargota,254
31,Navarra,048,Barillas,236
31,Navarra,049,Basaburua,838
31,Navarra,050,Baztan,7863
31,Navarra,137,Beintza-Labaien,214
31,Navarra,051,Beire,301
31,Navarra,052,Belascoáin,117
31,Navarra,250,Bera,3759
31,Navarra,053,Berbinzana,677
31,Navarra,905,Beriáin,4132
31,Navarra,902,Berrioplano/Berriobeiti,7468
31,Navarra,903,Berriozar,10723
31,Navarra,054,Bertizarana,596
31,Navarra,055,Betelu,377
31,Navarra,253,Bidaurreta,165
31,Navarra,056,Biurrun-Olcoz,227
31,Navarra,057,Buñuel,2238
31,Navarra,059,Burgui/Burgi,193
31,Navarra,060,Burlada/Burlata,19723
31,Navarra,061,"Busto, El",53
31,Navarra,062,Cabanillas,1335
31,Navarra,063,Cabredo,85
31,Navarra,064,Cadreita,2045
31,Navarra,065,Caparroso,2784
31,Navarra,066,Cárcar,1120
31,Navarra,067,Carcastillo,2487
31,Navarra,068,Cascante,3962
31,Navarra,069,Cáseda,952
31,Navarra,070,Castejón,4306
31,Navarra,071,Castillonuevo,18
31,Navarra,193,Cendea de Olza/Oltza Zendea,1868
31,Navarra,072,Cintruénigo,8051
31,Navarra,074,Cirauqui/Zirauki,488
31,Navarra,075,Ciriza/Ziritza,163
31,Navarra,076,Cizur,3890
31,Navarra,077,Corella,8220
31,Navarra,078,Cortes,3164
31,Navarra,079,Desojo,72
31,Navarra,080,Dicastillo,589
31,Navarra,081,Donamaria,451
31,Navarra,221,Doneztebe/Santesteban,1826
31,Navarra,083,Echarri/Etxarri,78
31,Navarra,087,Elgorriaga,214
31,Navarra,089,Enériz/Eneritz,296
31,Navarra,090,Eratsun,146
31,Navarra,091,Ergoiena,366
31,Navarra,092,Erro,790
31,Navarra,094,Eslava,106
31,Navarra,095,Esparza de Salazar/Espartza Zaraitzu,74
31,Navarra,096,Espronceda,103
31,Navarra,097,Estella-Lizarra,13911
31,Navarra,098,Esteribar,2790
31,Navarra,099,Etayo,65
31,Navarra,082,Etxalar,828
31,Navarra,084,Etxarri Aranatz,2489
31,Navarra,085,Etxauri,645
31,Navarra,100,Eulate,279
31,Navarra,101,Ezcabarte,1809
31,Navarra,093,Ezcároz/Ezkaroze,308
31,Navarra,102,Ezkurra,136
31,Navarra,103,Ezprogui,43
31,Navarra,104,Falces,2316
31,Navarra,105,Fitero,2081
31,Navarra,106,Fontellas,999
31,Navarra,107,Funes,2455
31,Navarra,108,Fustiñana,2490
31,Navarra,109,Galar,2274
31,Navarra,110,Gallipienzo/Galipentzu,102
31,Navarra,111,Gallués/Galoze,96
31,Navarra,112,Garaioa,96
31,Navarra,113,Garde,137
31,Navarra,114,Garínoain,503
31,Navarra,115,Garralda,190
31,Navarra,116,Genevilla,61
31,Navarra,117,Goizueta,688
31,Navarra,118,Goñi,165
31,Navarra,119,Güesa/Gorza,34
31,Navarra,120,Guesálaz/Gesalatz,438
31,Navarra,121,Guirguillano,80
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,101
31,Navarra,122,Huarte/Uharte,7286
31,Navarra,124,Ibargoiti,265
31,Navarra,259,Igantzi,587
31,Navarra,125,Igúzquiza,317
31,Navarra,126,Imotz,435
31,Navarra,127,Irañeta,168
31,Navarra,904,Irurtzun,2296
31,Navarra,128,Isaba/Izaba,410
31,Navarra,129,Ituren,508
31,Navarra,130,Iturmendi,431
31,Navarra,131,Iza/Itza,1293
31,Navarra,132,Izagaondoa,172
31,Navarra,133,Izalzu/Itzaltzu,38
31,Navarra,134,Jaurrieta,181
31,Navarra,135,Javier,125
31,Navarra,136,Juslapeña,585
31,Navarra,138,Lakuntza,1268
31,Navarra,139,Lana,162
31,Navarra,140,Lantz,151
31,Navarra,141,Lapoblación,126
31,Navarra,142,Larraga,2108
31,Navarra,143,Larraona,99
31,Navarra,144,Larraun,916
31,Navarra,145,Lazagurría,175
31,Navarra,146,Leache/Leatxe,32
31,Navarra,147,Legarda,124
31,Navarra,148,Legaria,108
31,Navarra,149,Leitza,3010
31,Navarra,908,Lekunberri,1624
31,Navarra,150,Leoz/Leotz,226
31,Navarra,151,Lerga,46
31,Navarra,152,Lerín,1775
31,Navarra,153,Lesaka,2744
31,Navarra,154,Lezaun,239
31,Navarra,155,Liédena,316
31,Navarra,156,Lizoáin-Arriasgoiti,314
31,Navarra,157,Lodosa,4844
31,Navarra,158,Lónguida/Longida,280
31,Navarra,159,Lumbier,1293
31,Navarra,160,Luquin,132
31,Navarra,248,Luzaide/Valcarlos,320
31,Navarra,161,Mañeru,423
31,Navarra,162,Marañón,51
31,Navarra,163,Marcilla,2866
31,Navarra,164,Mélida,733
31,Navarra,165,Mendavia,3505
31,Navarra,166,Mendaza,299
31,Navarra,167,Mendigorria,1112
31,Navarra,168,Metauten,289
31,Navarra,169,Milagro,3470
31,Navarra,170,Mirafuentes,61
31,Navarra,171,Miranda de Arga,852
31,Navarra,172,Monreal/Elo,480
31,Navarra,173,Monteagudo,1105
31,Navarra,174,Morentin,116
31,Navarra,175,Mues,85
31,Navarra,176,Murchante,4135
31,Navarra,177,Murieta,359
31,Navarra,178,Murillo el Cuende,673
31,Navarra,179,Murillo el Fruto,665
31,Navarra,180,Muruzábal,254
31,Navarra,181,Navascués/Nabaskoze,124
31,Navarra,182,Nazar,36
31,Navarra,088,Noáin (Valle de Elorz)/Noain (Elortzibar),8354
31,Navarra,183,Obanos,928
31,Navarra,185,Ochagavía/Otsagabia,496
31,Navarra,184,Oco,74
31,Navarra,186,Odieta,362
31,Navarra,187,Oiz,132
31,Navarra,188,Olaibar,389
31,Navarra,189,Olazti/Olazagutía,1485
31,Navarra,190,Olejua,51
31,Navarra,191,Olite/Erriberri,3998
31,Navarra,192,Olóriz/Oloritz,210
31,Navarra,195,Orbaizeta,191
31,Navarra,196,Orbara,32
31,Navarra,197,Orísoain,87
31,Navarra,906,Orkoien,4160
31,Navarra,198,Oronz/Orontze,49
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,139
31,Navarra,211,Orreaga/Roncesvalles,19
31,Navarra,200,Oteiza,941
31,Navarra,201,Pamplona/Iruña,203081
31,Navarra,202,Peralta/Azkoien,5965
31,Navarra,203,Petilla de Aragón,30
31,Navarra,204,Piedramillera,39
31,Navarra,205,Pitillas,532
31,Navarra,206,Puente la Reina/Gares,2920
31,Navarra,207,Pueyo,345
31,Navarra,208,Ribaforada,3718
31,Navarra,209,Romanzado,187
31,Navarra,210,Roncal/Erronkari,206
31,Navarra,212,Sada,136
31,Navarra,213,Saldías,114
31,Navarra,214,Salinas de Oro/Jaitz,108
31,Navarra,215,San Adrián,6369
31,Navarra,217,San Martín de Unx,393
31,Navarra,216,Sangüesa/Zangoza,4872
31,Navarra,219,Sansol,98
31,Navarra,220,Santacara,865
31,Navarra,222,Sarriés/Sartze,61
31,Navarra,223,Sartaguda,1287
31,Navarra,224,Sesma,1149
31,Navarra,225,Sorlada,51
31,Navarra,226,Sunbilla,674
31,Navarra,227,Tafalla,10582
31,Navarra,228,Tiebas-Muruarte de Reta,646
31,Navarra,229,Tirapu,47
31,Navarra,230,Torralba del Río,91
31,Navarra,231,Torres del Río,122
31,Navarra,232,Tudela,37008
31,Navarra,233,Tulebras,136
31,Navarra,234,Ucar,185
31,Navarra,123,Uharte Arakil,781
31,Navarra,235,Ujué/Uxue,175
31,Navarra,236,Ultzama,1669
31,Navarra,237,Unciti,227
31,Navarra,238,Unzué/Untzue,160
31,Navarra,239,Urdazubi/Urdax,348
31,Navarra,240,Urdiain,664
31,Navarra,241,Urraul Alto,142
31,Navarra,242,Urraul Bajo,307
31,Navarra,244,Urroz,179
31,Navarra,243,Urroz-Villa,400
31,Navarra,245,Urzainqui/Urzainki,88
31,Navarra,246,Uterga,170
31,Navarra,247,Uztárroz/Uztarroze,150
31,Navarra,086,Valle de Egüés/Eguesibar,21556
31,Navarra,194,Valle de Ollo/Ollaran,413
31,Navarra,260,Valle de Yerri/Deierri,1563
31,Navarra,249,Valtierra,2439
31,Navarra,251,Viana,4341
31,Navarra,252,Vidángoz/Bidankoze,82
31,Navarra,254,Villafranca,2907
31,Navarra,255,Villamayor de Monjardín,117
31,Navarra,257,Villatuerta,1258
31,Navarra,258,Villava/Atarrabia,10131
31,Navarra,261,Yesa,288
31,Navarra,262,Zabalza/Zabaltza,303
31,Navarra,073,Ziordia,352
31,Navarra,907,Zizur Mayor/Zizur Nagusia,15198
31,Navarra,263,Zubieta,304
31,Navarra,264,Zugarramurdi,211
31,Navarra,265,Zúñiga,78
32,Ourense,001,Allariz,6314
32,Ourense,002,Amoeiro,2333
32,Ourense,003,"Arnoia, A",952
32,Ourense,004,Avión,1738
32,Ourense,005,Baltar,919
32,Ourense,006,Bande,1490
32,Ourense,007,Baños de Molgas,1483
32,Ourense,008,Barbadás,11022
32,Ourense,009,"Barco de Valdeorras, O",13384
32,Ourense,010,Beade,379
32,Ourense,011,Beariz,971
32,Ourense,012,"Blancos, Os",745
32,Ourense,013,Boborás,2206
32,Ourense,014,"Bola, A",1075
32,Ourense,015,"Bolo, O",828
32,Ourense,016,Calvos de Randín,717
32,Ourense,018,Carballeda de Avia,1249
32,Ourense,017,Carballeda de Valdeorras,1460
32,Ourense,019,"Carballiño, O",13911
32,Ourense,020,Cartelle,2570
32,Ourense,022,Castrelo de Miño,1321
32,Ourense,021,Castrelo do Val,979
32,Ourense,023,Castro Caldelas,1182
32,Ourense,024,Celanova,5652
32,Ourense,025,Cenlle,1094
32,Ourense,029,Chandrexa de Queixa,482
32,Ourense,026,Coles,3125
32,Ourense,027,Cortegada,1061
32,Ourense,028,Cualedro,1639
32,Ourense,030,Entrimo,1128
32,Ourense,031,Esgos,1109
32,Ourense,033,Gomesende,693
32,Ourense,034,"Gudiña, A",1232
32,Ourense,035,"Irixo, O",1401
32,Ourense,038,Larouco,427
32,Ourense,039,Laza,1222
32,Ourense,040,Leiro,1510
32,Ourense,041,Lobeira,769
32,Ourense,042,Lobios,1672
32,Ourense,043,Maceda,2849
32,Ourense,044,Manzaneda,846
32,Ourense,045,Maside,2718
32,Ourense,046,Melón,1135
32,Ourense,047,"Merca, A",1939
32,Ourense,048,"Mezquita, A",1006
32,Ourense,049,Montederramo,705
32,Ourense,050,Monterrei,2501
32,Ourense,051,Muíños,1447
32,Ourense,052,Nogueira de Ramuín,2067
32,Ourense,053,Oímbra,1713
32,Ourense,054,Ourense,104596
32,Ourense,055,Paderne de Allariz,1373
32,Ourense,056,Padrenda,1653
32,Ourense,057,Parada de Sil,544
32,Ourense,058,"Pereiro de Aguiar, O",6470
32,Ourense,059,"Peroxa, A",1826
32,Ourense,060,Petín,879
32,Ourense,061,Piñor,1162
32,Ourense,063,"Pobra de Trives, A",2015
32,Ourense,064,Pontedeva,491
32,Ourense,062,Porqueira,827
32,Ourense,065,Punxín,704
32,Ourense,066,Quintela de Leirado,614
32,Ourense,067,Rairiz de Veiga,1223
32,Ourense,068,Ramirás,1507
32,Ourense,069,Ribadavia,5005
32,Ourense,071,Riós,1459
32,Ourense,072,"Rúa, A",4245
32,Ourense,073,Rubiá,1390
32,Ourense,074,San Amaro,1048
32,Ourense,075,San Cibrao das Viñas,5509
32,Ourense,076,San Cristovo de Cea,2072
32,Ourense,070,San Xoán de Río,505
32,Ourense,077,Sandiás,1181
32,Ourense,078,Sarreaus,1114
32,Ourense,079,Taboadela,1452
32,Ourense,080,"Teixeira, A",336
32,Ourense,081,Toén,2374
32,Ourense,082,Trasmiras,1261
32,Ourense,083,"Veiga, A",886
32,Ourense,084,Verea,914
32,Ourense,085,Verín,13644
32,Ourense,086,Viana do Bolo,2787
32,Ourense,087,Vilamarín,1882
32,Ourense,088,Vilamartín de Valdeorras,1837
32,Ourense,089,Vilar de Barrio,1258
32,Ourense,090,Vilar de Santos,791
32,Ourense,091,Vilardevós,1781
32,Ourense,092,Vilariño de Conso,513
32,Ourense,032,Xinzo de Limia,9621
32,Ourense,036,Xunqueira de Ambía,1366
32,Ourense,037,Xunqueira de Espadanedo,738
34,Palencia,001,Abarca de Campos,45
34,Palencia,003,Abia de las Torres,167
34,Palencia,004,Aguilar de Campoo,6711
34,Palencia,005,Alar del Rey,908
34,Palencia,006,Alba de Cerrato,83
34,Palencia,009,Amayuelas de Arriba,36
34,Palencia,010,Ampudia,600
34,Palencia,011,Amusco,414
34,Palencia,012,Antigüedad,362
34,Palencia,015,Arconada,43
34,Palencia,017,Astudillo,1021
34,Palencia,018,Autilla del Pino,217
34,Palencia,019,Autillo de Campos,132
34,Palencia,020,Ayuela,54
34,Palencia,022,Baltanás,1219
34,Palencia,024,Baquerín de Campos,26
34,Palencia,025,Bárcena de Campos,52
34,Palencia,027,Barruelo de Santullán,1187
34,Palencia,028,Báscones de Ojeda,138
34,Palencia,029,Becerril de Campos,762
34,Palencia,031,Belmonte de Campos,26
34,Palencia,032,Berzosilla,39
34,Palencia,033,Boada de Campos,18
34,Palencia,035,Boadilla de Rioseco,114
34,Palencia,034,Boadilla del Camino,121
34,Palencia,036,Brañosera,255
34,Palencia,037,Buenavista de Valdavia,308
34,Palencia,038,Bustillo de la Vega,278
34,Palencia,039,Bustillo del Páramo de Carrión,60
34,Palencia,041,Calahorra de Boedo,85
34,Palencia,042,Calzada de los Molinos,317
34,Palencia,045,Capillas,72
34,Palencia,046,Cardeñosa de Volpejera,56
34,Palencia,047,Carrión de los Condes,2011
34,Palencia,048,Castil de Vela,58
34,Palencia,049,Castrejón de la Peña,346
34,Palencia,050,Castrillo de Don Juan,196
34,Palencia,051,Castrillo de Onielo,104
34,Palencia,052,Castrillo de Villavega,173
34,Palencia,053,Castromocho,212
34,Palencia,055,Cervatos de la Cueza,269
34,Palencia,056,Cervera de Pisuerga,2288
34,Palencia,057,Cevico de la Torre,479
34,Palencia,058,Cevico Navero,186
34,Palencia,059,Cisneros,429
34,Palencia,060,Cobos de Cerrato,131
34,Palencia,061,Collazos de Boedo,104
34,Palencia,062,Congosto de Valdavia,150
34,Palencia,063,Cordovilla la Real,98
34,Palencia,066,Cubillas de Cerrato,63
34,Palencia,067,Dehesa de Montejo,127
34,Palencia,068,Dehesa de Romanos,56
34,Palencia,069,Dueñas,2592
34,Palencia,070,Espinosa de Cerrato,134
34,Palencia,071,Espinosa de Villagonzalo,165
34,Palencia,072,Frechilla,148
34,Palencia,073,Fresno del Río,186
34,Palencia,074,Frómista,777
34,Palencia,076,Fuentes de Nava,625
34,Palencia,077,Fuentes de Valdepero,497
34,Palencia,079,Grijota,2496
34,Palencia,080,Guardo,5786
34,Palencia,081,Guaza de Campos,58
34,Palencia,082,Hérmedes de Cerrato,78
34,Palencia,083,Herrera de Pisuerga,1889
34,Palencia,084,Herrera de Valdecañas,154
34,Palencia,086,Hontoria de Cerrato,102
34,Palencia,087,Hornillos de Cerrato,143
34,Palencia,088,Husillos,358
34,Palencia,089,Itero de la Vega,152
34,Palencia,091,Lagartos,128
34,Palencia,092,Lantadilla,284
34,Palencia,094,Ledigos,65
34,Palencia,903,Loma de Ucieza,199
34,Palencia,096,Lomas,45
34,Palencia,098,Magaz de Pisuerga,1024
34,Palencia,099,Manquillos,61
34,Palencia,100,Mantinos,140
34,Palencia,101,Marcilla de Campos,45
34,Palencia,102,Mazariegos,217
34,Palencia,103,Mazuecos de Valdeginate,93
34,Palencia,104,Melgar de Yuso,254
34,Palencia,106,Meneses de Campos,120
34,Palencia,107,Micieces de Ojeda,71
34,Palencia,108,Monzón de Campos,596
34,Palencia,109,Moratinos,63
34,Palencia,110,Mudá,81
34,Palencia,112,Nogal de las Huertas,39
34,Palencia,113,Olea de Boedo,41
34,Palencia,114,Olmos de Ojeda,187
34,Palencia,116,Osornillo,56
34,Palencia,901,Osorno la Mayor,1171
34,Palencia,120,Palencia,77090
34,Palencia,121,Palenzuela,214
34,Palencia,122,Páramo de Boedo,106
34,Palencia,123,Paredes de Nava,1875
34,Palencia,124,Payo de Ojeda,63
34,Palencia,125,Pedraza de Campos,74
34,Palencia,126,Pedrosa de la Vega,288
34,Palencia,127,Perales,91
34,Palencia,904,"Pernía, La",316
34,Palencia,129,Pino del Río,174
34,Palencia,130,Piña de Campos,203
34,Palencia,131,Población de Arroyo,56
34,Palencia,132,Población de Campos,135
34,Palencia,133,Población de Cerrato,112
34,Palencia,134,Polentinos,44
34,Palencia,135,Pomar de Valdivia,475
34,Palencia,136,Poza de la Vega,175
34,Palencia,137,Pozo de Urama,21
34,Palencia,139,Prádanos de Ojeda,185
34,Palencia,140,"Puebla de Valdavia, La",92
34,Palencia,141,Quintana del Puente,290
34,Palencia,143,Quintanilla de Onsoña,179
34,Palencia,146,Reinoso de Cerrato,58
34,Palencia,147,Renedo de la Vega,191
34,Palencia,149,Requena de Campos,22
34,Palencia,151,Respenda de la Peña,147
34,Palencia,152,Revenga de Campos,147
34,Palencia,154,Revilla de Collazos,79
34,Palencia,155,Ribas de Campos,137
34,Palencia,156,Riberos de la Cueza,54
34,Palencia,157,Saldaña,2950
34,Palencia,158,Salinas de Pisuerga,311
34,Palencia,159,San Cebrián de Campos,413
34,Palencia,160,San Cebrián de Mudá,154
34,Palencia,161,San Cristóbal de Boedo,23
34,Palencia,163,San Mamés de Campos,49
34,Palencia,165,San Román de la Cuba,62
34,Palencia,167,Santa Cecilia del Alcor,107
34,Palencia,168,Santa Cruz de Boedo,49
34,Palencia,169,Santervás de la Vega,413
34,Palencia,170,Santibáñez de Ecla,48
34,Palencia,171,Santibáñez de la Peña,1002
34,Palencia,174,Santoyo,188
34,Palencia,175,"Serna, La",94
34,Palencia,177,Soto de Cerrato,192
34,Palencia,176,Sotobañado y Priorato,144
34,Palencia,178,Tabanera de Cerrato,137
34,Palencia,179,Tabanera de Valdavia,24
34,Palencia,180,Támara de Campos,74
34,Palencia,181,Tariego de Cerrato,485
34,Palencia,182,Torquemada,970
34,Palencia,184,Torremormojón,47
34,Palencia,185,Triollo,71
34,Palencia,186,Valbuena de Pisuerga,46
34,Palencia,189,Valdeolmillos,57
34,Palencia,190,Valderrábano,48
34,Palencia,192,Valde-Ucieza,81
34,Palencia,196,Valle de Cerrato,88
34,Palencia,902,Valle del Retortillo,174
34,Palencia,199,Velilla del Río Carrión,1187
34,Palencia,023,Venta de Baños,6399
34,Palencia,201,Vertavillo,169
34,Palencia,093,"Vid de Ojeda, La",88
34,Palencia,202,Villabasta de Valdavia,32
34,Palencia,204,Villacidaler,45
34,Palencia,205,Villaconancio,60
34,Palencia,206,Villada,897
34,Palencia,208,Villaeles de Valdavia,53
34,Palencia,210,Villahán,95
34,Palencia,211,Villaherreros,203
34,Palencia,213,Villalaco,52
34,Palencia,214,Villalba de Guardo,191
34,Palencia,215,Villalcázar de Sirga,168
34,Palencia,216,Villalcón,61
34,Palencia,217,Villalobón,1768
34,Palencia,218,Villaluenga de la Vega,566
34,Palencia,220,Villamartín de Campos,187
34,Palencia,221,Villamediana,182
34,Palencia,222,Villameriel,108
34,Palencia,223,Villamoronta,243
34,Palencia,224,Villamuera de la Cueza,36
34,Palencia,225,Villamuriel de Cerrato,6470
34,Palencia,227,Villanueva del Rebollar,68
34,Palencia,228,Villanuño de Valdavia,92
34,Palencia,229,Villaprovedo,52
34,Palencia,230,Villarmentero de Campos,18
34,Palencia,231,Villarrabé,192
34,Palencia,232,Villarramiel,833
34,Palencia,233,Villasarracino,138
34,Palencia,234,Villasila de Valdavia,64
34,Palencia,236,Villaturde,158
34,Palencia,237,Villaumbrales,653
34,Palencia,238,Villaviudas,355
34,Palencia,240,Villerías de Campos,86
34,Palencia,241,Villodre,17
34,Palencia,242,Villodrigo,109
34,Palencia,243,Villoldo,325
34,Palencia,245,Villota del Páramo,315
34,Palencia,246,Villovieco,68
